代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sz300820,英杰电气,51.3,0.04,0.078,51.28,51.3,51.26,51.3,51.3,51.3,9700.0,497610.0,09:25:00
sz300821,东岳硅材,8.51,0.05,0.591,8.5,8.51,8.46,8.51,8.51,8.51,32000.0,272320.0,09:25:00
sz300822,贝仕达克,22.65,0.06,0.266,22.65,22.69,22.59,22.65,22.65,22.65,19200.0,434880.0,09:25:00
sz300823,建科智能,15.35,0.14,0.92,15.34,15.35,15.21,15.35,15.35,15.35,29200.0,448220.0,09:25:00
sz300824,北鼎股份,10.06,0.14,1.411,10.03,10.06,9.92,10.06,10.06,10.06,65900.0,662954.0,09:25:00
sz300825,阿尔特,14.22,0.35,2.523,14.22,14.25,13.87,14.22,14.22,14.22,605100.0,8604522.0,09:25:00
sz300826,测绘股份,16.38,0.2,1.236,16.33,16.38,16.18,16.38,16.38,16.38,29200.0,478296.0,09:25:00
sz300827,上能电气,31.3,0.16,0.514,31.29,31.3,31.14,31.3,31.3,31.3,48500.0,1518050.0,09:25:00
sz300828,锐新科技,16.58,0.07,0.424,16.52,16.58,16.51,16.58,16.58,16.58,15100.0,250358.0,09:25:00
sz300829,金丹科技,17.95,-0.02,-0.111,17.95,17.97,17.97,17.95,17.95,17.95,86200.0,1547290.0,09:25:00
sz300830,金现代,9.29,-0.02,-0.215,9.29,9.3,9.31,9.29,9.29,9.29,48600.0,451494.0,09:25:00
sz300831,派瑞股份,16.68,0.08,0.482,16.68,16.69,16.6,16.68,16.68,16.68,84812.0,1414664.0,09:25:00
sz300832,新产业,59.56,0.06,0.101,59.54,59.58,59.5,59.56,59.56,59.56,10100.0,601556.0,09:25:00
sz300833,浩洋股份,41.58,0.68,1.663,41.35,41.58,40.9,41.58,41.58,41.58,15300.0,636174.0,09:25:00
sz300834,星辉环材,20.85,0.19,0.92,20.77,20.85,20.66,20.85,20.85,20.85,6400.0,133440.0,09:25:00
sz300835,龙磁科技,40.38,-0.02,-0.05,40.38,40.4,40.4,40.38,40.38,40.38,1900.0,76722.0,09:25:00
sz300836,佰奥智能,53.0,-0.15,-0.282,52.51,53.0,53.15,53.0,53.0,53.0,7800.0,413400.0,09:25:00
sz300837,浙矿股份,21.8,-0.05,-0.229,21.79,21.8,21.85,21.8,21.8,21.8,7300.0,159140.0,09:25:00
sz300838,浙江力诺,16.73,-0.07,-0.417,16.71,16.73,16.8,16.73,16.73,16.73,26700.0,446691.0,09:25:00
sz300839,博汇股份,8.88,0.02,0.226,8.83,8.88,8.86,8.88,8.88,8.88,14800.0,131424.0,09:25:00
sz300840,酷特智能,26.66,-0.31,-1.149,26.62,26.66,26.97,26.66,26.66,26.66,188200.0,5017412.0,09:25:00
sz300841,康华生物,61.92,0.06,0.097,61.92,61.94,61.86,61.92,61.92,61.92,30300.0,1876176.0,09:25:00
sz300842,帝科股份,48.14,0.44,0.922,48.13,48.14,47.7,48.14,48.14,48.14,26700.0,1285338.0,09:25:00
sz300843,胜蓝股份,34.3,0.14,0.41,34.23,34.3,34.16,34.3,34.3,34.3,8200.0,281260.0,09:25:00
sz300844,山水比德,34.72,0.01,0.029,34.71,35.1,34.71,34.72,34.72,34.72,7000.0,243040.0,09:25:00
sz300845,捷安高科,14.46,-0.01,-0.069,14.43,14.46,14.47,14.46,14.46,14.46,40700.0,588522.0,09:25:00
sz300846,首都在线,28.65,-0.34,-1.173,28.65,28.66,28.99,28.65,28.65,28.65,1369100.0,39224715.0,09:25:00
sz300847,中船汉光,18.25,-0.1,-0.545,18.22,18.25,18.35,18.25,18.25,18.25,68200.0,1244650.0,09:25:00
sz300848,美瑞新材,18.01,0.0,0.0,18.0,18.01,18.01,18.01,18.01,18.01,7900.0,142279.0,09:25:00
sz300849,锦盛新材,15.79,-0.01,-0.063,15.75,15.79,15.8,15.79,15.79,15.79,43400.0,685286.0,09:25:00
sz300850,新强联,26.43,0.07,0.266,26.37,26.43,26.36,26.43,26.43,26.43,9600.0,253728.0,09:25:00
sz300851,交大思诺,28.25,-0.06,-0.212,28.16,28.25,28.31,28.25,28.25,28.25,9400.0,265550.0,09:25:00
sz300852,四会富仕,35.6,-0.18,-0.503,35.52,35.6,35.78,35.6,35.6,35.6,6700.0,238520.0,09:25:00
sz300853,申昊科技,31.23,0.21,0.677,31.22,31.23,31.02,31.23,31.23,31.23,259000.0,8088570.0,09:25:00
sz300854,中兰环保,13.9,0.0,0.0,13.9,14.0,13.9,13.9,13.9,13.9,3900.0,54210.0,09:25:00
sz300855,图南股份,24.33,0.05,0.206,24.3,24.33,24.28,24.33,24.33,24.33,12600.0,306558.0,09:25:00
sz300856,科思股份,25.55,0.02,0.078,25.55,25.64,25.53,25.55,25.55,25.55,35400.0,904470.0,09:25:00
sz300857,协创数据,129.8,-0.23,-0.177,129.8,129.88,130.03,129.8,129.8,129.8,91800.0,11915640.0,09:25:00
sz300858,科拓生物,13.19,0.04,0.304,13.18,13.19,13.15,13.19,13.19,13.19,116400.0,1535316.0,09:25:00
sz300859,西域旅游,38.99,0.87,2.282,38.99,39.0,38.12,38.99,38.99,38.99,155700.0,6070743.0,09:25:00
sz300860,锋尚文化,29.5,0.73,2.537,29.5,29.52,28.77,29.5,29.5,29.5,212700.0,6274650.0,09:25:00
sz300861,美畅股份,20.44,0.01,0.049,20.44,20.46,20.43,20.44,20.44,20.44,15300.0,312732.0,09:25:00
sz300862,蓝盾光电,27.34,-0.01,-0.037,27.32,27.34,27.35,27.34,27.34,27.34,6000.0,164040.0,09:25:00
sz300863,卡倍亿,50.0,-2.05,-3.939,49.99,50.0,52.05,50.0,50.0,50.0,255900.0,12795000.0,09:25:00
sz300864,南大环境,21.65,0.11,0.511,21.65,21.69,21.54,21.65,21.65,21.65,10100.0,218665.0,09:25:00
sz300865,大宏立,23.96,0.37,1.568,23.92,23.96,23.59,23.96,23.96,23.96,9000.0,215640.0,09:25:00
sz300866,安克创新,100.5,0.26,0.259,100.45,100.5,100.24,100.5,100.5,100.5,6200.0,623100.0,09:25:00
sz300867,圣元环保,13.56,0.07,0.519,13.56,13.58,13.49,13.56,13.56,13.56,19700.0,267132.0,09:25:00
sz300868,杰美特,32.4,0.09,0.279,32.4,32.41,32.31,32.4,32.4,32.4,6500.0,210600.0,09:25:00
sz300869,康泰医学,14.74,0.02,0.136,14.74,14.8,14.72,14.74,14.74,14.74,43000.0,633820.0,09:25:00
sz300870,欧陆通,155.98,-1.71,-1.084,155.9,155.98,157.69,155.98,155.98,155.98,70600.0,11012188.0,09:25:00
sz300871,回盛生物,12.71,0.26,2.088,12.7,12.72,12.45,12.71,12.71,12.71,101700.0,1292607.0,09:25:00
sz300872,天阳科技,18.01,-0.05,-0.277,18.0,18.05,18.06,18.01,18.01,18.01,81600.0,1469616.0,09:25:00
sz300873,海晨股份,22.82,0.35,1.558,22.8,22.82,22.47,22.82,22.82,22.82,90300.0,2060646.0,09:25:00
sz300875,捷强装备,30.0,0.03,0.1,30.0,30.18,29.97,30.0,30.0,30.0,3100.0,93000.0,09:25:00
sz300876,蒙泰高新,28.38,0.22,0.781,28.3,28.38,28.16,28.38,28.38,28.38,18900.0,536382.0,09:25:00
sz300877,金春股份,14.68,0.0,0.0,14.67,14.68,14.68,14.68,14.68,14.68,14800.0,217264.0,09:25:00
sz300878,维康药业,15.6,-0.03,-0.192,15.55,15.6,15.63,15.6,15.6,15.6,9000.0,140400.0,09:25:00
sz300879,大叶股份,16.98,0.01,0.059,16.97,17.0,16.97,16.98,16.98,16.98,33400.0,567132.0,09:25:00
sz300880,迦南智能,24.5,0.06,0.245,24.5,24.53,24.44,24.5,24.5,24.5,9700.0,237650.0,09:25:00
sz300881,盛德鑫泰,34.1,-0.59,-1.701,34.07,34.1,34.69,34.1,34.1,34.1,107200.0,3655520.0,09:25:00
sz300882,万胜智能,16.53,0.01,0.061,16.52,16.58,16.52,16.53,16.53,16.53,49000.0,809970.0,09:25:00
sz300883,龙利得,5.94,0.02,0.338,5.92,5.94,5.92,5.94,5.94,5.94,19400.0,115236.0,09:25:00
sz300884,狄耐克,13.11,-0.04,-0.304,13.11,13.13,13.15,13.11,13.11,13.11,57500.0,753825.0,09:25:00
sz300885,海昌新材,13.85,0.06,0.435,13.84,13.87,13.79,13.85,13.85,13.85,33800.0,468130.0,09:25:00
sz300886,华业香料,21.25,0.0,0.0,21.23,21.25,21.25,21.25,21.25,21.25,3800.0,80750.0,09:25:00
sz300887,谱尼测试,8.92,-0.2,-2.193,8.92,8.93,9.12,8.92,8.92,8.92,531500.0,4740980.0,09:25:00
sz300888,稳健医疗,42.86,-3.9,-8.34,42.86,42.9,46.76,42.86,42.86,42.86,1498711.0,64234753.0,09:25:00
sz300889,爱克股份,17.39,0.19,1.105,17.36,17.39,17.2,17.39,17.39,17.39,9800.0,170422.0,09:25:00
sz300890,翔丰华,32.61,0.01,0.031,32.61,32.69,32.6,32.61,32.61,32.61,28400.0,926124.0,09:25:00
sz300891,惠云钛业,9.01,-0.02,-0.221,9.01,9.03,9.03,9.01,9.01,9.01,105900.0,954159.0,09:25:00
sz300892,品渥食品,33.18,0.28,0.851,33.18,33.29,32.9,33.18,33.18,33.18,259200.0,8600256.0,09:25:00
sz300893,松原安全,34.16,0.35,1.035,34.16,34.3,33.81,34.16,34.16,34.16,3500.0,119560.0,09:25:00
sz300894,火星人,16.78,0.23,1.39,16.75,16.78,16.55,16.78,16.78,16.78,233700.0,3921486.0,09:25:00
sz300895,铜牛信息,65.5,1.87,2.939,65.5,65.53,63.63,65.5,65.5,65.5,271500.0,17783250.0,09:25:00
sz300896,爱美客,201.03,1.03,0.515,201.02,201.04,200.0,201.03,201.03,201.03,73900.0,14856117.0,09:25:00
sz300897,山科智能,27.73,0.1,0.362,27.72,27.73,27.63,27.73,27.73,27.73,11200.0,310576.0,09:25:00
sz300898,熊猫乳品,35.99,3.78,11.735,35.88,35.99,32.21,35.99,35.99,35.99,1656300.0,59610237.0,09:25:00
sz300899,上海凯鑫,23.05,0.08,0.348,23.02,23.05,22.97,23.05,23.05,23.05,10600.0,244330.0,09:25:00
sz300900,广联航空,22.94,0.77,3.473,22.94,22.95,22.17,22.94,22.94,22.94,219026.0,5024456.0,09:25:00
sz300901,中胤时尚,13.67,0.0,0.0,13.67,13.73,13.67,13.67,13.67,13.67,15700.0,214619.0,09:25:00
sz300902,国安达,21.13,0.24,1.149,21.0,21.13,20.89,21.13,21.13,21.13,137800.0,2911714.0,09:25:00
sz300903,科翔股份,8.9,0.02,0.225,8.9,8.91,8.88,8.9,8.9,8.9,52500.0,467250.0,09:25:00
sz300904,威力传动,56.36,-0.01,-0.018,56.2,56.36,56.37,56.36,56.36,56.36,9000.0,507240.0,09:25:00
sz300905,宝丽迪,28.15,0.0,0.0,28.14,28.15,28.15,28.15,28.15,28.15,4000.0,112600.0,09:25:00
sz300906,日月明,25.65,0.36,1.423,25.65,25.7,25.29,25.65,25.65,25.65,35300.0,905445.0,09:25:00
sz300907,康平科技,29.2,-0.34,-1.151,29.17,29.2,29.54,29.2,29.2,29.2,78000.0,2277600.0,09:25:00
sz300908,仲景食品,31.57,-0.1,-0.316,31.57,31.6,31.67,31.57,31.57,31.57,45898.0,1449000.0,09:25:00
sz300909,汇创达,29.57,0.2,0.681,29.4,29.57,29.37,29.57,29.57,29.57,5300.0,156721.0,09:25:00
sz300910,瑞丰新材,53.05,0.05,0.094,53.05,53.08,53.0,53.05,53.05,53.05,1700.0,90185.0,09:25:00
sz300911,亿田智能,46.48,-0.02,-0.043,46.13,46.48,46.5,46.48,46.48,46.48,27100.0,1259608.0,09:25:00
sz300912,凯龙高科,13.39,0.0,0.0,13.39,13.5,13.39,13.39,13.39,13.39,9200.0,123188.0,09:25:00
sz300913,兆龙互连,52.89,0.33,0.628,52.89,52.95,52.56,52.89,52.89,52.89,24300.0,1285227.0,09:25:00
sz300915,海融科技,36.71,-0.93,-2.471,36.7,36.71,37.64,36.71,36.71,36.71,102300.0,3755433.0,09:25:00
sz300916,朗特智能,32.8,0.0,0.0,32.8,32.82,32.8,32.8,32.8,32.8,19900.0,652720.0,09:25:00
sz300917,特发服务,48.91,0.31,0.638,48.9,48.91,48.6,48.91,48.91,48.91,66100.0,3232951.0,09:25:00
sz300918,南山智尚,16.82,-0.03,-0.178,16.82,16.83,16.85,16.82,16.82,16.82,98157.0,1651001.0,09:25:00
sz300919,中伟股份,38.7,0.1,0.259,38.7,38.71,38.6,38.7,38.7,38.7,30700.0,1188090.0,09:25:00
sz300920,润阳科技,19.18,0.19,1.001,19.18,19.2,18.99,19.18,19.18,19.18,4900.0,93982.0,09:25:00
sz300921,南凌科技,32.5,0.04,0.123,32.46,32.5,32.46,32.5,32.5,32.5,23200.0,754000.0,09:25:00
sz300922,天秦装备,17.86,0.15,0.847,17.8,17.86,17.71,17.86,17.86,17.86,248400.0,4436424.0,09:25:00
sz300923,研奥股份,21.79,0.17,0.786,21.79,21.8,21.62,21.79,21.79,21.79,15400.0,335566.0,09:25:00
sz300925,法本信息,26.94,0.06,0.223,26.93,26.96,26.88,26.94,26.94,26.94,129100.0,3477954.0,09:25:00
sz300926,博俊科技,29.2,-0.05,-0.171,29.08,29.2,29.25,29.2,29.2,29.2,24100.0,703720.0,09:25:00
sz300927,江天化学,19.26,0.28,1.475,19.26,19.28,18.98,19.26,19.26,19.26,8600.0,165636.0,09:25:00
sz300928,华安鑫创,36.75,0.5,1.379,36.75,36.79,36.25,36.75,36.75,36.75,8500.0,312375.0,09:25:00
sz300929,华骐环保,9.56,0.08,0.844,9.56,9.57,9.48,9.56,9.56,9.56,56429.0,539461.0,09:25:00
sz300930,屹通新材,28.0,-0.3,-1.06,28.0,28.15,28.3,28.0,28.0,28.0,95300.0,2668400.0,09:25:00
sz300931,通用电梯,7.31,0.07,0.967,7.3,7.31,7.24,7.31,7.31,7.31,22200.0,162282.0,09:25:00
sz300932,三友联众,18.12,0.32,1.798,18.11,18.12,17.8,18.12,18.12,18.12,273400.0,4954008.0,09:25:00
sz300933,中辰股份,8.06,0.03,0.374,8.06,8.07,8.03,8.06,8.06,8.06,129800.0,1046188.0,09:25:00
sz300935,盈建科,23.9,-0.08,-0.334,23.86,23.9,23.98,23.9,23.9,23.9,6800.0,162520.0,09:25:00
sz300936,中英科技,44.29,-0.82,-1.818,44.23,44.29,45.11,44.29,44.29,44.29,138200.0,6120878.0,09:25:00
sz300937,药易购,29.2,0.22,0.759,29.2,29.25,28.98,29.2,29.2,29.2,6000.0,175200.0,09:25:00
sz300938,信测标准,42.97,-1.43,-3.221,42.92,42.97,44.4,42.97,42.97,42.97,245500.0,10549135.0,09:25:00
sz300939,秋田微,33.15,-0.07,-0.211,33.15,33.21,33.22,33.15,33.15,33.15,14800.0,490620.0,09:25:00
sz300940,南极光,16.12,0.1,0.624,16.12,16.15,16.02,16.12,16.12,16.12,8100.0,130572.0,09:25:00
sz300941,创识科技,25.08,-0.22,-0.87,25.08,25.2,25.3,25.08,25.08,25.08,52000.0,1304160.0,09:25:00
sz300942,易瑞生物,9.4,-0.09,-0.948,9.39,9.4,9.49,9.4,9.4,9.4,337600.0,3173440.0,09:25:00
sz300943,春晖智控,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,09:25:00
sz300945,曼卡龙,12.31,-0.21,-1.677,12.31,12.36,12.52,12.31,12.31,12.31,350500.0,4314655.0,09:25:00
sz300946,恒而达,32.77,0.16,0.491,32.77,32.78,32.61,32.77,32.77,32.77,6800.0,222836.0,09:25:00
sz300947,德必集团,20.35,0.2,0.993,20.35,20.36,20.15,20.35,20.35,20.35,112300.0,2285305.0,09:25:00
sz300948,冠中生态,10.33,0.09,0.879,10.33,10.34,10.24,10.33,10.33,10.33,17300.0,178709.0,09:25:00
sz300949,奥雅股份,36.75,-0.37,-0.997,36.7,36.75,37.12,36.75,36.75,36.75,50400.0,1852200.0,09:25:00
sz300950,德固特,18.1,0.1,0.556,18.09,18.1,18.0,18.1,18.1,18.1,30700.0,555670.0,09:25:00
sz300951,博硕科技,33.28,-0.02,-0.06,33.27,33.28,33.3,33.28,33.28,33.28,28900.0,961792.0,09:25:00
sz300952,恒辉安防,28.97,-0.25,-0.856,28.97,28.98,29.22,28.97,28.97,28.97,83372.0,2415287.0,09:25:00
sz300953,震裕科技,169.58,0.0,0.0,169.54,169.58,169.58,169.58,169.58,169.58,137200.0,23266376.0,09:25:00
sz300955,嘉亨家化,17.05,0.09,0.531,17.05,17.08,16.96,17.05,17.05,17.05,87100.0,1485055.0,09:25:00
sz300956,英力股份,23.5,0.21,0.902,23.5,23.51,23.29,23.5,23.5,23.5,79600.0,1870600.0,09:25:00
sz300957,贝泰妮,48.03,0.55,1.158,48.03,48.04,47.48,48.03,48.03,48.03,88300.0,4241049.0,09:25:00
sz300958,建工修复,12.23,-0.01,-0.082,12.22,12.23,12.24,12.23,12.23,12.23,4800.0,58704.0,09:25:00
sz300959,线上线下,45.62,-0.59,-1.277,45.62,45.8,46.21,45.62,45.62,45.62,37100.0,1692502.0,09:25:00
sz300960,通业科技,24.36,-0.02,-0.082,24.29,24.36,24.38,24.36,24.36,24.36,14300.0,348348.0,09:25:00
sz300961,深水海纳,16.31,0.16,0.991,16.31,16.32,16.15,16.31,16.31,16.31,2185400.0,35643874.0,09:25:00
sz300962,中金辐照,15.7,0.07,0.448,15.68,15.7,15.63,15.7,15.7,15.7,38300.0,601310.0,09:25:00
sz300963,中洲特材,9.7,0.0,0.0,9.7,9.71,9.7,9.7,9.7,9.7,78700.0,763390.0,09:25:00
sz300964,本川智能,47.58,-0.48,-0.999,47.5,47.58,48.06,47.58,47.58,47.58,49400.0,2350452.0,09:25:00
sz300965,*ST恒宇,40.44,0.06,0.149,40.44,40.66,40.38,40.44,40.44,40.44,2800.0,113232.0,09:25:00
sz300966,共同药业,18.6,-1.06,-5.392,18.58,18.6,19.66,18.6,18.6,18.6,210700.0,3919020.0,09:25:00
sz300967,晓鸣股份,13.5,0.14,1.048,13.48,13.5,13.36,13.5,13.5,13.5,58600.0,791100.0,09:25:00
sz300968,格林精密,18.73,-0.07,-0.372,18.73,18.75,18.8,18.73,18.73,18.73,35300.0,661169.0,09:25:00
sz300969,恒帅股份,89.97,0.0,0.0,89.88,89.97,89.97,89.97,89.97,89.97,2600.0,233922.0,09:25:00
sz300970,华绿生物,12.96,0.05,0.387,12.96,12.97,12.91,12.96,12.96,12.96,70500.0,913680.0,09:25:00
sz300971,博亚精工,22.78,0.02,0.088,22.77,22.8,22.76,22.78,22.78,22.78,19500.0,444210.0,09:25:00
sz300972,万辰集团,84.26,-0.19,-0.225,84.03,84.26,84.45,84.26,84.26,84.26,5000.0,421300.0,09:25:00
sz300973,立高食品,45.5,-0.1,-0.219,45.25,45.5,45.6,45.5,45.5,45.5,41300.0,1879150.0,09:25:00
sz300975,商络电子,12.19,0.03,0.247,12.17,12.19,12.16,12.19,12.19,12.19,38800.0,472972.0,09:25:00
sz300976,达瑞电子,70.51,0.36,0.513,70.5,70.9,70.15,70.51,70.51,70.51,6800.0,479468.0,09:25:00
sz300977,深圳瑞捷,19.18,0.12,0.63,19.06,19.18,19.06,19.18,19.18,19.18,3100.0,59458.0,09:25:00
sz300978,东箭科技,11.86,0.0,0.0,11.86,11.89,11.86,11.86,11.86,11.86,24800.0,294128.0,09:25:00
sz300979,华利集团,65.64,0.41,0.629,65.64,65.65,65.23,65.64,65.64,65.64,5900.0,387276.0,09:25:00
sz300980,祥源新材,27.85,0.08,0.288,27.79,27.85,27.77,27.85,27.85,27.85,16000.0,445600.0,09:25:00
sz300981,中红医疗,12.49,0.02,0.16,12.48,12.49,12.47,12.49,12.49,12.49,20600.0,257294.0,09:25:00
sz300982,苏文电能,18.18,0.04,0.221,18.17,18.18,18.14,18.18,18.18,18.18,25800.0,469044.0,09:25:00
sz300983,尤安设计,18.38,-0.01,-0.054,18.28,18.38,18.39,18.38,18.38,18.38,2000.0,36760.0,09:25:00
sz300984,金沃股份,69.88,-1.01,-1.425,69.88,70.19,70.89,69.88,69.88,69.88,20200.0,1411576.0,09:25:00
sz300985,致远新能,17.85,0.02,0.112,17.84,17.85,17.83,17.85,17.85,17.85,9300.0,166005.0,09:25:00
sz300986,志特新材,21.54,0.39,1.844,21.53,21.54,21.15,21.54,21.54,21.54,166800.0,3592872.0,09:25:00
sz300987,川网传媒,16.75,0.15,0.904,16.71,16.75,16.6,16.75,16.75,16.75,23300.0,390275.0,09:25:00
sz300988,津荣天宇,21.53,-0.12,-0.554,21.53,21.65,21.65,21.53,21.53,21.53,15800.0,340174.0,09:25:00
sz300989,蕾奥规划,14.45,0.0,0.0,14.42,14.45,14.45,14.45,14.45,14.45,7800.0,112710.0,09:25:00
sz300990,同飞股份,47.48,0.46,0.978,47.05,47.49,47.02,47.48,47.48,47.48,13200.0,626736.0,09:25:00
sz300991,创益通,22.13,0.18,0.82,22.13,22.14,21.95,22.13,22.13,22.13,46100.0,1020193.0,09:25:00
sz300992,泰福泵业,24.66,0.0,0.0,24.64,24.66,24.66,24.66,24.66,24.66,4000.0,98640.0,09:25:00
sz300993,玉马科技,10.68,0.05,0.47,10.67,10.69,10.63,10.68,10.68,10.68,9600.0,102528.0,09:25:00
sz300994,久祺股份,12.89,0.01,0.078,12.89,12.9,12.88,12.89,12.89,12.89,97300.0,1254197.0,09:25:00
sz300995,奇德新材,19.3,-0.36,-1.831,19.3,19.32,19.66,19.3,19.3,19.3,89900.0,1735070.0,09:25:00
sz300996,普联软件,25.1,-0.13,-0.515,25.09,25.1,25.23,25.1,25.1,25.1,26100.0,655110.0,09:25:00
sz300997,欢乐家,15.67,-0.18,-1.136,15.63,15.67,15.85,15.67,15.67,15.67,393200.0,6161444.0,09:25:00
sz300998,宁波方正,16.65,-0.01,-0.06,16.58,16.66,16.66,16.65,16.65,16.65,1800.0,29970.0,09:25:00
sz300999,金龙鱼,32.92,0.25,0.765,32.91,32.92,32.67,32.92,32.92,32.92,99400.0,3272248.0,09:25:00
sz301000,肇民科技,36.17,0.67,1.887,36.17,36.2,35.5,36.17,36.17,36.17,150000.0,5425500.0,09:25:00
sz301001,凯淳股份,33.46,0.1,0.3,33.46,33.48,33.36,33.46,33.46,33.46,8000.0,267680.0,09:25:00
sz301002,崧盛股份,17.92,0.13,0.731,17.91,17.92,17.79,17.92,17.92,17.92,5400.0,96768.0,09:25:00
sz301003,江苏博云,28.58,-0.11,-0.383,28.58,28.61,28.69,28.58,28.58,28.58,12500.0,357250.0,09:25:00
sz301004,嘉益股份,99.77,0.0,0.0,99.77,100.52,99.77,99.77,99.77,99.77,4700.0,468919.0,09:25:00
sz301005,超捷股份,37.5,-0.94,-2.445,37.5,37.53,38.44,37.5,37.5,37.5,203500.0,7631250.0,09:25:00
sz301006,迈拓股份,14.75,0.07,0.477,14.75,14.77,14.68,14.75,14.75,14.75,5700.0,84075.0,09:25:00
sz301007,德迈仕,25.03,0.08,0.321,25.03,25.1,24.95,25.03,25.03,25.03,311100.0,7786833.0,09:25:00
sz301008,宏昌科技,25.05,-0.26,-1.027,25.05,25.06,25.31,25.05,25.05,25.05,102800.0,2575140.0,09:25:00
sz301009,可靠股份,13.18,0.0,0.0,13.17,13.18,13.18,13.18,13.18,13.18,562600.0,7415068.0,09:25:00
sz301010,晶雪节能,18.15,0.44,2.484,18.15,18.18,17.71,18.15,18.15,18.15,108200.0,1963830.0,09:25:00
sz301011,华立科技,28.85,0.24,0.839,28.84,28.85,28.61,28.85,28.85,28.85,54500.0,1572325.0,09:25:00
sz301012,扬电科技,27.36,0.01,0.037,27.36,27.45,27.35,27.36,27.36,27.36,25900.0,708624.0,09:25:00
sz301013,利和兴,20.71,1.34,6.918,20.71,20.74,19.37,20.71,20.71,20.71,755950.0,15655725.0,09:25:00
sz301015,百洋医药,24.1,0.11,0.459,24.1,24.13,23.99,24.1,24.1,24.1,16400.0,395240.0,09:25:00
sz301016,雷尔伟,21.99,-0.01,-0.045,21.98,21.99,22.0,21.99,21.99,21.99,2400.0,52776.0,09:25:00
sz301017,漱玉平民,12.66,0.0,0.0,12.65,12.66,12.66,12.66,12.66,12.66,19300.0,244338.0,09:25:00
sz301018,申菱环境,48.0,-0.22,-0.456,47.8,48.0,48.22,48.0,48.0,48.0,56900.0,2731200.0,09:25:00
sz301019,宁波色母,16.76,0.1,0.6,16.76,16.77,16.66,16.76,16.76,16.76,2100.0,35196.0,09:25:00
sz301020,密封科技,25.0,-0.4,-1.575,24.99,25.0,25.4,25.0,25.0,25.0,150900.0,3772500.0,09:25:00
sz301021,英诺激光,33.0,-0.14,-0.422,33.0,33.02,33.14,33.0,33.0,33.0,85500.0,2821500.0,09:25:00
sz301022,海泰科,28.2,0.26,0.931,28.19,28.2,27.94,28.2,28.2,28.2,21000.0,592200.0,09:25:00
sz301023,江南奕帆,67.97,0.67,0.996,67.97,67.98,67.3,67.97,67.97,67.97,14000.0,951580.0,09:25:00
sz301024,霍普股份,26.6,0.08,0.302,26.52,26.6,26.52,26.6,26.6,26.6,2700.0,71820.0,09:25:00
sz301025,读客文化,9.63,0.05,0.522,9.63,9.64,9.58,9.63,9.63,9.63,17200.0,165636.0,09:25:00
sz301026,浩通科技,30.0,-0.85,-2.755,30.0,30.01,30.85,30.0,30.0,30.0,153800.0,4614000.0,09:25:00
sz301027,华蓝集团,14.3,0.0,0.0,14.27,14.3,14.3,14.3,14.3,14.3,27300.0,390390.0,09:25:00
sz301028,东亚机械,12.6,0.08,0.639,12.6,12.64,12.52,12.6,12.6,12.6,21800.0,274680.0,09:25:00
sz301029,怡合达,28.0,-1.3,-4.437,27.99,28.0,29.3,28.0,28.0,28.0,218400.0,6115200.0,09:25:00
sz301030,仕净科技,22.06,0.02,0.091,22.06,22.1,22.04,22.06,22.06,22.06,26200.0,577972.0,09:25:00
sz301031,中熔电气,136.0,-1.09,-0.795,135.69,136.0,137.09,136.0,136.0,136.0,5600.0,761600.0,09:25:00
sz301032,新柴股份,16.38,-0.37,-2.209,16.38,16.4,16.75,16.38,16.38,16.38,686945.0,11252159.0,09:25:00
sz301033,迈普医学,48.49,0.17,0.352,48.48,48.68,48.32,48.49,48.49,48.49,3500.0,169715.0,09:25:00
sz301035,润丰股份,54.8,-0.23,-0.418,54.67,54.8,55.03,54.8,54.8,54.8,14100.0,772680.0,09:25:00
sz301036,双乐股份,39.7,0.02,0.05,39.69,39.71,39.68,39.7,39.7,39.7,4100.0,162770.0,09:25:00
sz301037,保立佳,12.9,0.05,0.389,12.9,12.91,12.85,12.9,12.9,12.9,6500.0,83850.0,09:25:00
sz301038,深水规院,19.29,-0.28,-1.431,19.28,19.29,19.57,19.29,19.29,19.29,227700.0,4392333.0,09:25:00
sz301039,中集车辆,8.86,0.05,0.568,8.85,8.86,8.81,8.86,8.86,8.86,137100.0,1214706.0,09:25:00
sz301040,中环海陆,16.73,0.04,0.24,16.73,16.76,16.69,16.73,16.73,16.73,47900.0,801367.0,09:25:00
sz301041,金百泽,27.69,0.04,0.145,27.66,27.69,27.65,27.69,27.69,27.69,3000.0,83070.0,09:25:00
sz301042,安联锐视,38.18,0.06,0.157,38.13,38.18,38.12,38.18,38.18,38.18,2900.0,110722.0,09:25:00
sz301043,绿岛风,31.04,0.24,0.779,31.04,31.07,30.8,31.04,31.04,31.04,2000.0,62080.0,09:25:00
sz301045,天禄科技,22.99,-0.01,-0.043,22.98,22.99,23.0,22.99,22.99,22.99,5500.0,126445.0,09:25:00
sz301046,能辉科技,21.49,-0.02,-0.093,21.37,21.49,21.51,21.49,21.49,21.49,6100.0,131089.0,09:25:00
